Property Id,Property Name,Property Type,Bedrooms,Bathrooms,Kitchen,Living Room,Total Floors,City,Area,Property Face,Year Built,Property Age,Property Area(sqft),Price (Rs.),Negotiable,Timestamp,Source System
2303,Commercial Property at Maitidevi,COMMERCIAL,10,6,2,2,6,Kathmandu,Maitidevi,East,2012,13,3000,100000000,1,2025-06-18 22:44:11,bronze_layer
2305,House for Sale at Sorakhutte,SEMI-COMMERCIAL,9,5,2,2,3.5,Kathmandu,Sorakhutte,East,2014,11,1800,45000000,1,2025-06-18 22:44:11,bronze_layer
2315,House on sale at Budhanilkantha,RESIDENTIAL,4,5,1,2,2.5,Kathmandu,Budhanilkantha,North-East,2024,1,3200,43500000,1,2025-06-18 22:44:11,bronze_layer
2316,House on sale at Kalimati,RESIDENTIAL,8,3,2,2,3.5,Kathmandu,Budhanilkantha,East,2015,10,3500,23000000,1,2025-06-18 22:44:11,bronze_layer
2317,House on sale at budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South,2023,2,2500,39000000,1,2025-06-18 22:44:11,bronze_layer
2318,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South-West,2022,3,2500,32500000,1,2025-06-18 22:44:11,bronze_layer
2319,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,East,2021,4,2500,27500000,1,2025-06-18 22:44:11,bronze_layer
2320,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South-East,2021,4,2500,29000000,1,2025-06-18 22:44:11,bronze_layer
2321,Land on sale at Machapokhari chwok,RESIDENTIAL,6,4,2,2,3,Kathmandu,Machhapokhari,East,2010,15,1200,5500000,1,2025-06-18 22:44:11,bronze_layer
2322,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,Unknown,2015,10,1200,32500000,1,2025-06-18 22:44:11,bronze_layer
2323,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,Unknown,2015,10,1200,33500000,1,2025-06-18 22:44:11,bronze_layer
2324,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,south-east,2015,10,1200,42500000,1,2025-06-18 22:44:11,bronze_layer
2325,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,west,2015,10,1200,37500000,1,2025-06-18 22:44:11,bronze_layer
2333,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South,2015,10,2500,32500000,1,2025-06-18 22:44:11,bronze_layer
2336,House for Sale at Chabahil | Maijubahal,RESIDENTIAL,6,3,3,3,3,Kathmandu,Chabahil,South,2015,10,2500,47000000,1,2025-06-18 22:44:11,bronze_layer
2338,House for Sale at Thali,RESIDENTIAL,2,1,1,1,1,Kathmandu,Thali,East,2010,15,1200,14500000,1,2025-06-18 22:44:11,bronze_layer
2339,House for Sale at Thali,RESIDENTIAL,4,2,2,2,2,Kathmandu,Thali,East,2015,10,1800,21000000,1,2025-06-18 22:44:11,bronze_layer
2340,House on sale at Budhanilkantha,RESIDENTIAL,5,4,1,2,2.5,Kathmandu,Budhanilkantha,North-East,2020,5,1800,50000000,1,2025-06-18 22:44:11,bronze_layer
2341,Family Home on Sale at Kapan,SEMI-COMMERCIAL,5,5,3,2,3.5,Kathmandu,Budhanilkantha,South-West,2013,12,1369,50000000,1,2025-06-18 22:44:11,bronze_layer
2342,South-Facing 6 BHK House for sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South,2022,3,2500,35000000,1,2025-06-18 22:44:11,bronze_layer
2345,Northeast-Facing House on sale at Budhanilkantha,RESIDENTIAL,4,4,1,1,99.9,Kathmandu,Budhanilkantha,North-East,2023,2,1800,26500000,1,2025-06-18 22:44:11,bronze_layer
2346,3.5 Storey House on Sale at Samakhushi,RESIDENTIAL,9,7,3,3,3.5,Kathmandu,Samakhusi,South-East,2023,2,1711.25,55000000,1,2025-06-18 22:44:11,bronze_layer
2347,Southeast-Facing House on sale at Budhanilkantha,RESIDENTIAL,5,6,1,2,2.5,Kathmandu,Budhanilkantha,South-East,2023,2,1800,140000000,1,2025-06-18 22:44:11,bronze_layer
2348,Beautiful South-Facing House on sale at Budhanilkantha,RESIDENTIAL,6,5,1,2,2.5,Kathmandu,Budhanilkantha,South,2020,5,2500,100000000,1,2025-06-18 22:44:11,bronze_layer
2350,House on sale at Dhungedhara,RESIDENTIAL,5,4,2,1,2.5,Kathmandu,Dhungedhara,North-West,2015,10,1800,26500000,1,2025-06-18 22:44:11,bronze_layer
2351,South East-Facing House on sale at Budhanilkantha,RESIDENTIAL,6,5,1,2,2.5,Kathmandu,Budhanilkantha,South-East,2020,5,2500,85000000,1,2025-06-18 22:44:11,bronze_layer
2354,Commercial Property for Sale at Lazimpat,COMMERCIAL,10,6,2,2,4,Kathmandu,Lazimpat,East,2018,7,5000,125000000,1,2025-06-18 22:44:11,bronze_layer
2357,House for Sale in Chamati,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Chamati,East,2022,3,1800,37500000,1,2025-06-18 22:44:11,bronze_layer
2359,House for Sale at Chamati,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Chamati,North,2014,11,1800,30000000,1,2025-06-18 22:44:11,bronze_layer
2360,House for Sale at Chamati,SEMI-COMMERCIAL,9,5,2,2,3.5,Kathmandu,Chamati,East,2014,11,1800,32500000,1,2025-06-18 22:44:11,bronze_layer
2364,House for Sale at Chamati,RESIDENTIAL,5,3,2,1,3.5,Kathmandu,Chamati,North-West,2015,10,855,32500000,1,2025-06-18 22:44:11,bronze_layer
2371,House for Sale at Swoyambhu,SEMI-COMMERCIAL,9,5,2,2,3.5,Kathmandu,Swayambhu,Unknown,2014,11,1800,19500000,1,2025-06-18 22:44:11,bronze_layer
2382,House for sale at Chuchepati,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Chabahil,East,2015,10,2500,40000000,1,2025-06-18 22:44:11,bronze_layer
2385,House for sale at Jorpati,RESIDENTIAL,6,3,3,3,3,Kathmandu,Jorpati,South,2015,10,2500,32000000,1,2025-06-18 22:44:11,bronze_layer
2386,Brand new Banglow House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,south-west,2015,10,1200,32500000,1,2025-06-18 22:44:11,bronze_layer
2387,East Facing House on sale at Budhanilkantha,RESIDENTIAL,4,4,1,2,2.5,Kathmandu,Budhanilkantha,East,2024,1,1800,38000000,1,2025-06-18 22:44:11,bronze_layer
2388,Semi Banglow House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South-West,2024,1,2500,38000000,1,2025-06-18 22:44:11,bronze_layer
2399,Bunglow for Sale at Bhaisepati,RESIDENTIAL,7,4,2,2,3.5,Lalitpur,Bhaisepati,Unknown,2023,2,2500,75000000,1,2025-06-18 22:44:11,bronze_layer
2400,Bunglow for Sale at Bhaisepati,RESIDENTIAL,5,4,2,2,3.5,Lalitpur,Bhaisepati,Unknown,2023,2,1800,55000000,1,2025-06-18 22:44:11,bronze_layer
2401,South Facing House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South,2024,1,2500,32500000,1,2025-06-18 22:44:11,bronze_layer
2402,South Facing House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South,2024,1,2500,28500000,1,2025-06-18 22:44:11,bronze_layer
2404,South Facing House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Budhanilkantha,South,2024,1,2500,35000000,1,2025-06-18 22:44:11,bronze_layer
2407,House on sale at Budhanilkantha,RESIDENTIAL,4,4,1,1,2.5,Kathmandu,Budhanilkantha,West,2024,1,1800,37500000,1,2025-06-18 22:44:11,bronze_layer
2409,House on sale at Budhanilkantha,RESIDENTIAL,6,4,2,2,3,Kathmandu,Budhanilkantha,west,2015,10,1200,40000000,1,2025-06-18 22:44:11,bronze_layer
2410,House for Sale at Nayabazar,SEMI-COMMERCIAL,10,5,2,2,2.5,Kathmandu,Nayabazar,West,2014,11,1800,26000000,1,2025-06-18 22:44:11,bronze_layer
2411,Modern Style House on sale at Budhanilkantha,RESIDENTIAL,6,4,5,2,2.5,Kathmandu,Budhanilkantha,South-East,2023,2,2500,35000000,1,2025-06-18 22:44:11,bronze_layer
2413,14.5 Aana Land with House for Sale at Budhanilkantha | Italitar,RESIDENTIAL,6,4,1,2,3,Kathmandu,Budhanilkantha,South,2003,22,2500,100000000,1,2025-06-18 22:44:11,bronze_layer
2415,House For Sale at Samakhushi,RESIDENTIAL,15,8,3,1,4,Kathmandu,Samakhusi,North,2015,10,3500,35000000,1,2025-06-18 22:44:11,bronze_layer
2417,Bunglow for Sale at Boharatar,RESIDENTIAL,9,6,2,3,3.5,Kathmandu,Bohoratar,East,2023,2,3500,85000000,1,2025-06-18 22:44:11,bronze_layer
2427,House for sale at Gothatar,RESIDENTIAL,2,1,1,1,1,Kathmandu,Gothatar,Unknown,2024,1,1200,17500000,1,2025-06-18 22:44:11,bronze_layer
2428,House for sale at Kapan,RESIDENTIAL,4,2,1,1,2,Kathmandu,Kapan,Unknown,2022,3,1800,22500000,1,2025-06-18 22:44:11,bronze_layer
2435,House for Sale at Nayabazar,RESIDENTIAL,6,4,2,2,4.5,Kathmandu,Nayabazar,West,2015,10,1200,40000000,1,2025-06-18 22:44:11,bronze_layer
2439,House on sale at Makalbari,RESIDENTIAL,5,3,2,1,2.5,Kathmandu,Makalbari,Unknown,2024,1,1800,21000000,1,2025-06-18 22:44:11,bronze_layer
2443,House for sale at Saraswoti Nagar,RESIDENTIAL,6,4,2,2,3,Kathmandu,Saraswatinagar,Unknown,2010,15,1200,7500000,1,2025-06-18 22:44:11,bronze_layer
2445,House for sale at Gothatar,RESIDENTIAL,2,1,1,1,1,Kathmandu,Gothatar,Unknown,2010,15,1200,17500000,1,2025-06-18 22:44:11,bronze_layer
2447,House for sale at Thali,RESIDENTIAL,5,4,2,1,2.5,Kathmandu,Thali,Unknown,2015,10,1800,17000000,1,2025-06-18 22:44:11,bronze_layer
2448,House for sale at Arubari | Boudha,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Boudha,Unknown,2024,1,2500,27000000,1,2025-06-18 22:44:11,bronze_layer
2450,house for sale at Gothatar,RESIDENTIAL,10,3,2,2,3,Kathmandu,Gothatar,Unknown,2022,3,3500,30000000,1,2025-06-18 22:44:11,bronze_layer
2451,House for sale at Boudha | Kathmandu,COMMERCIAL,10,6,2,2,4,Kathmandu,Boudha,Unknown,2018,7,5000,135000000,1,2025-06-18 22:44:11,bronze_layer
2452,"Hotel for sale at Kadaghari,birendra chowk",COMMERCIAL,10,6,2,2,4,Kathmandu,Kadaghari,Unknown,2011,14,5000,140000000,1,2025-06-18 22:44:11,bronze_layer
2456,House for sale at Sukedhara,RESIDENTIAL,12,4,2,1,3,Kathmandu,Sukedhara,Unknown,2003,22,3500,77000000,1,2025-06-18 22:44:11,bronze_layer
2462,House for Sale at Manmaiju,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Manmaiju,Unknown,2015,10,1200,35000000,1,2025-06-18 22:44:11,bronze_layer
2464,House for Sale at Nayabazar,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Nayabazar,Unknown,2015,10,1200,25000000,1,2025-06-18 22:44:11,bronze_layer
2466,House for Sale at Baluwatar,SEMI-COMMERCIAL,9,5,2,2,3,Kathmandu,Baluwatar,North,2021,4,1800,25000000,1,2025-06-18 22:44:11,bronze_layer
2476,House for Sale in Nayabazar,COMMERCIAL,10,6,2,2,2,Kathmandu,Nayabazar,South,2012,13,2000,8500000,1,2025-06-18 22:44:11,bronze_layer
2477,Commercial Property for Sale in Newroad,COMMERCIAL,10,6,2,2,5,Kathmandu,New Road,South,2018,7,5000,105000000,1,2025-06-18 22:44:11,bronze_layer
2478,House for Sale at Balaju,RESIDENTIAL,12,3,2,2,3,Kathmandu,Balaju,North,2010,15,3500,16500000,1,2025-06-18 22:44:11,bronze_layer
2480,Beautiful Farmhouse for Sale at Godawori | Lalitpur,SEMI-COMMERCIAL,9,5,2,2,4,Lalitpur,Godawari,South,2010,15,2053.5,150000000,1,2025-06-18 22:44:11,bronze_layer
2482,House for sale at Dhumbarahi,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Dhumbarahi,Unknown,2014,11,2800,60000000,1,2025-06-18 22:44:11,bronze_layer
2484,House for sale at Dhumbarahi,RESIDENTIAL,6,3,2,2,2.5,Kathmandu,Dhumbarahi,Unknown,2015,10,2500,39000000,1,2025-06-18 22:44:11,bronze_layer
2485,House for sale at Jorpati,RESIDENTIAL,4,1,1,1,1.5,Kathmandu,Jorpati,Unknown,2021,4,1800,13500000,1,2025-06-18 22:44:11,bronze_layer
2486,Beautiful House On Sale at Budhanilkantha,RESIDENTIAL,5,4,1,2,3.5,Kathmandu,Budhanilkantha,East,2024,1,1800,95000000,1,2025-06-18 22:44:11,bronze_layer
2487,House for Sale at Nayabazar,SEMI-COMMERCIAL,12,5,2,2,3,Kathmandu,Nayabazar,South,2014,11,1800,32500000,1,2025-06-18 22:44:11,bronze_layer
2488,South-Facing House on sale at Budhanilkantha,RESIDENTIAL,6,6,2,3,3.5,Kathmandu,Budhanilkantha,South-East,2022,3,3200,65000000,1,2025-06-18 22:44:11,bronze_layer
2489,Bungalow House for Sale at Budhanilkantha,RESIDENTIAL,6,6,1,2,2.5,Kathmandu,Budhanilkantha,South-West,2023,2,2500,60000000,1,2025-06-18 22:44:11,bronze_layer
2491,Semi-Banglow House on sale at Budhanilkantha,RESIDENTIAL,6,6,2,2,2.5,Kathmandu,Budhanilkantha,East,2024,1,2500,48500000,1,2025-06-18 22:44:11,bronze_layer
2492,House For Sale at Imadol |Rajkulo|,RESIDENTIAL,6,5,2,2,3.5,Lalitpur,Imadol,South,2024,1,2500,29000000,1,2025-06-18 22:44:11,bronze_layer
2493,Royal Banglow House on sale at Budhanilkantha,RESIDENTIAL,6,6,1,2,2.5,Kathmandu,Budhanilkantha,East,2024,1,2500,132500000,1,2025-06-18 22:44:11,bronze_layer
2494,East-Facing House on Sale at Budhanilkantha,RESIDENTIAL,6,5,1,2,2.5,Kathmandu,Budhanilkantha,East,2015,10,2500,45000000,1,2025-06-18 22:44:11,bronze_layer
2496,House For Sale at Imadol |Rajkulo|,RESIDENTIAL,5,4,2,1,3,Lalitpur,Imadol,West,2024,1,1800,32500000,1,2025-06-18 22:44:11,bronze_layer
2497,House For Sale at Imadol,RESIDENTIAL,7,5,1,3,3.5,Lalitpur,Imadol,South,2024,1,2500,32000000,1,2025-06-18 22:44:11,bronze_layer
2498,House for Sale at Chamati,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Chamati,West,2015,10,1200,42500000,1,2025-06-18 22:44:11,bronze_layer
2499,Tahachal Housing House for Sale,RESIDENTIAL,6,4,2,2,2.5,Kathmandu,Tahachal,West,2020,5,1200,55000000,1,2025-06-18 22:44:11,bronze_layer
2500,Commercial Property at Kuleshwor for Sale,COMMERCIAL,10,6,2,2,6,Kathmandu,Kuleshwor,West,2016,9,5000,240000000,1,2025-06-18 22:44:11,bronze_layer
2503,House for Sale at Tahachal,RESIDENTIAL,5,4,1,1,3,Kathmandu,Tahachal,East,2020,5,1800,75000000,1,2025-06-18 22:44:11,bronze_layer
2504,House for Sale at Tahachal,RESIDENTIAL,6,4,2,2,3,Kathmandu,Tahachal,North,2016,9,1200,70000000,1,2025-06-18 22:44:11,bronze_layer
2507,Land for Sale at Kirtipur,SEMI-COMMERCIAL,9,5,2,2,4,Kathmandu,Kirtipur,West,2014,11,2800,320000000,1,2025-06-18 22:44:11,bronze_layer
2518,House for Sale at Imadol | Sital Height,RESIDENTIAL,6,5,2,2,3.5,Lalitpur,Imadol,North,2024,1,2500,39500000,1,2025-06-18 22:44:11,bronze_layer
2520,Commercial building On Sale At Baneshwor,COMMERCIAL,10,6,2,2,4,Kathmandu,Mid Baneshowr,West,2012,13,2000,13000000,1,2025-06-18 22:44:11,bronze_layer
2521,Commercial Building On Sale At Mid Baneshwor,COMMERCIAL,10,6,2,2,4,Kathmandu,Mid Baneshowr,East,2018,7,10000,220000000,0,2025-06-18 22:44:11,bronze_layer
2522,House for Sale at Imadol |Sital Height|,RESIDENTIAL,7,5,2,2,3,Lalitpur,Imadol,South-East,2024,1,2500,28000000,1,2025-06-18 22:44:11,bronze_layer
2524,House for Sale at Hattiban |Sitapakha|,RESIDENTIAL,5,4,1,1,3.5,Lalitpur,Hattiban,West,2024,1,1800,32000000,1,2025-06-18 22:44:11,bronze_layer
2525,House for Sale at Imadol | Sitapakha,RESIDENTIAL,6,4,1,1,3,Lalitpur,Imadol,South-West,2024,1,2500,27500000,1,2025-06-18 22:44:11,bronze_layer
2526,House For Sale at Imadol |Tikathali|,RESIDENTIAL,6,5,2,2,3,Lalitpur,Imadol,West,2024,1,2500,23500000,1,2025-06-18 22:44:11,bronze_layer
2528,House For Sale at Imadol |Bhandari Gaun|,RESIDENTIAL,5,4,1,1,3,Lalitpur,Imadol,South-East,2024,1,1800,27500000,1,2025-06-18 22:44:11,bronze_layer
2530,House For Sale at Dholahiti,RESIDENTIAL,5,6,1,2,2,Lalitpur,Dholahiti,North,2024,1,1800,49000000,1,2025-06-18 22:44:11,bronze_layer
2532,House for Sale at Balkumari,RESIDENTIAL,6,4,2,2,3,Lalitpur,Balkumari,Unknown,2015,10,1200,45000000,1,2025-06-18 22:44:11,bronze_layer
2533,House for Sale at Imadol,RESIDENTIAL,5,4,1,1,3,Lalitpur,Imadol,Unknown,2024,1,1800,32500000,1,2025-06-18 22:44:11,bronze_layer
2534,House for sale at Sukedhara,RESIDENTIAL,5,4,2,2,3,Kathmandu,Sukedhara,Unknown,2020,5,1800,65000000,1,2025-06-18 22:44:11,bronze_layer
2535,House for sale at Jorpati,RESIDENTIAL,11,4,4,1,4,Kathmandu,Jorpati,Unknown,2015,10,3500,40000000,1,2025-06-18 22:44:11,bronze_layer
2541,House for Sale at Imadol,RESIDENTIAL,11,6,2,3,3.5,Lalitpur,Imadol,South-West,2024,1,3500,26000000,1,2025-06-18 22:44:11,bronze_layer
2547,House On Sale At Sinamangal,SEMI-COMMERCIAL,12,5,4,3,4,Kathmandu,Sinamangal,West,2014,11,4000,39500000,1,2025-06-18 22:44:11,bronze_layer
2558,House On Sale At Baneshwor,SEMI-COMMERCIAL,16,5,2,2,4,Kathmandu,Thapagaun,East,2014,11,4000,60000000,1,2025-06-18 22:44:11,bronze_layer
2578,Land for Sale at Gwarko,COMMERCIAL,10,6,2,2,4,Lalitpur,Gwarko,West,2012,13,3000,95000000,1,2025-06-18 22:44:11,bronze_layer
2579,House for Sale at Imadol |Sital Height |,RESIDENTIAL,6,5,2,2,3.5,Lalitpur,Imadol,West,2024,1,2500,42500000,1,2025-06-18 22:44:11,bronze_layer
2584,Banglow House for Sale at Budhanilkantha,RESIDENTIAL,6,7,1,1,2.5,Kathmandu,Budhanilkantha,North,2020,5,2738,60000000,0,2025-06-18 22:44:11,bronze_layer
2599,House for Sale at Imadol |Tikathali|,RESIDENTIAL,6,5,2,2,2.5,Lalitpur,Imadol,South-East,2024,1,2500,26500000,1,2025-06-18 22:44:11,bronze_layer
2603,House For Sale at Imadol,RESIDENTIAL,6,5,2,2,3.5,Lalitpur,Imadol,South,2024,1,2500,33500000,1,2025-06-18 22:44:11,bronze_layer
2607,House For Sale at Imadol |Tikathali|,RESIDENTIAL,6,4,2,2,3.5,Lalitpur,Imadol,North-East,2024,1,2500,26000000,1,2025-06-18 22:44:11,bronze_layer
2610,Commercial Property at Naxal,COMMERCIAL,10,6,2,2,2.5,Kathmandu,Naxal,West,2018,7,5000,128000000,1,2025-06-18 22:44:11,bronze_layer
2612,Commercial Property at Jawalakhel,COMMERCIAL,10,6,2,2,5.5,Lalitpur,Jawalakhel,West,2018,7,5000,300000000,1,2025-06-18 22:44:11,bronze_layer
2613,Commercial Property at Thamel,COMMERCIAL,10,6,2,2,5,Kathmandu,Thamel,West,2018,7,5000,120000000,1,2025-06-18 22:44:11,bronze_layer
2614,House for Sale at Newroad,COMMERCIAL,10,6,2,2,5.5,Kathmandu,New Road,East,2012,13,3000,72100000,1,2025-06-18 22:44:11,bronze_layer
2615,House For Sale at Tikathali,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Imadol,North-East,2024,1,2500,25000000,1,2025-06-18 22:44:11,bronze_layer
2616,House for Sale at Naxal,RESIDENTIAL,6,7,2,2,3,Kathmandu,Naxal,Unknown,2020,5,2500,105000000,1,2025-06-18 22:44:11,bronze_layer
2618,House for Sale at Tikathali,RESIDENTIAL,6,4,2,2,2.5,Lalitpur,Imadol,North-East,2015,10,2500,29000000,1,2025-06-18 22:44:11,bronze_layer
2623,North-East House for Sale at Chandol | Kathmandu,RESIDENTIAL,3,4,1,2,2.5,Kathmandu,Chandol,North-East,2021,4,1200,56000000,1,2025-06-18 22:44:11,bronze_layer
2624,House for Sale at Samkhusi,SEMI-COMMERCIAL,9,5,2,2,3.5,Kathmandu,Samakhusi,East,2014,11,1800,18000000,1,2025-06-18 22:44:11,bronze_layer
